#TempestGridConnectivityFileV2.0
1,3072
1.05011872763453e+02,-8.14396726403188e+01,4.11564186256229e-03,4,2053,2307,2314,2315
1.23746584281360e+02,-7.83991068829803e+01,4.07256548099390e-03,4,2308,2313,2316,2317
1.01247552798003e+02,-7.84576262263702e+01,4.11409188529135e-03,4,2054,2313,2316,2337
1.16994517616515e+02,-7.54391815856499e+01,4.08516027399710e-03,4,2314,2315,2319,2338
1.35000000000000e+02,-7.54247392205093e+01,4.07679270570595e-03,4,2311,2314,2318,2319
1.42502495398313e+02,-7.24573835537764e+01,4.08293296286931e-03,4,2312,2317,2320,2329
1.27497504601687e+02,-7.24573835537764e+01,4.08293296286931e-03,4,2316,2317,2320,2341
1.35000000000000e+02,-6.94783834734447e+01,4.08504348007846e-03,4,2318,2319,2331,2342
1.71007862277712e+02,-7.54824507818550e+01,4.11017009818634e-03,4,2310,2322,2323,2593
1.72510376685920e+02,-7.25059618259320e+01,4.10681752494727e-03,4,2321,2324,2325,2595
1.57507066614049e+02,-7.24735851935344e+01,4.09090722560005e-03,4,2312,2321,2324,2329
1.60722593481859e+02,-6.94981911192580e+01,4.09358809239148e-03,4,2322,2323,2327,2330
1.73583189270928e+02,-6.95229367915597e+01,4.10425047484527e-03,4,2322,2326,2327,2601
1.74387642826534e+02,-6.65294588542734e+01,4.10231192422786e-03,4,2325,2328,2369,2603
1.63134302169065e+02,-6.65101685735625e+01,4.09484994700006e-03,4,2324,2325,2328,2333
1.65010126213221e+02,-6.35069330303291e+01,4.09542478831597e-03,4,2326,2327,2334,2371
1.47861436758025e+02,-6.94833363099690e+01,4.08718085849700e-03,4,2318,2323,2330,2331
1.51880689834369e+02,-6.64973045537716e+01,4.08987043911184e-03,4,2324,2329,2332,2333
1.40626914690433e+02,-6.64908713950934e+01,4.08737922873896e-03,4,2320,2329,2332,2353
1.45003438195106e+02,-6.34894584077799e+01,4.08923676237681e-03,4,2330,2331,2335,2354
1.55006829310543e+02,-6.34960118587590e+01,4.09155786830233e-03,4,2327,2330,2334,2335
1.57507795351958e+02,-6.04767062935843e+01,4.09262591433675e-03,4,2328,2333,2336,2377
1.48504699535957e+02,-6.04705676689282e+01,4.09060552855308e-03,4,2332,2333,2336,2357
1.51369416176563e+02,-5.74311941653438e+01,4.09159479290016e-03,4,2334,2335,2358,2379
9.89921377222884e+01,-7.54824507818550e+01,4.11017009818634e-03,4,2065,2315,2338,2339
1.12492933385951e+02,-7.24735851935344e+01,4.09090722560005e-03,4,2316,2337,2340,2341
9.74896233140805e+01,-7.25059618259320e+01,4.10681752494726e-03,4,2066,2337,2340,2345
1.09277406518141e+02,-6.94981911192580e+01,4.09358809239147e-03,4,2338,2339,2343,2346
1.22138563241975e+02,-6.94833363099690e+01,4.08718085849700e-03,4,2319,2338,2342,2343
1.29373085309567e+02,-6.64908713950934e+01,4.08737922873895e-03,4,2320,2341,2344,2353
1.18119310165631e+02,-6.64973045537716e+01,4.08987043911185e-03,4,2340,2341,2344,2349
1.24996561804894e+02,-6.34894584077799e+01,4.08923676237681e-03,4,2342,2343,2350,2355
9.64168107290725e+01,-6.95229367915597e+01,4.10425047484527e-03,4,2069,2339,2346,2347
1.06865697830935e+02,-6.65101685735625e+01,4.09484994700005e-03,4,2340,2345,2348,2349
9.56123571734656e+01,-6.65294588542734e+01,4.10231192422786e-03,4,2070,2345,2348,2433
1.04989873786779e+02,-6.35069330303291e+01,4.09542478831597e-03,4,2346,2347,2351,2434
1.14993170689457e+02,-6.34960118587590e+01,4.09155786830233e-03,4,2343,2346,2350,2351
1.21495300464043e+02,-6.04705676689282e+01,4.09060552855308e-03,4,2344,2349,2352,2361
1.12492204648042e+02,-6.04767062935843e+01,4.09262591433675e-03,4,2348,2349,2352,2437
1.18630583823437e+02,-5.74311941653438e+01,4.09159479290014e-03,4,2350,2351,2363,2438
1.35000000000000e+02,-6.34872737995280e+01,4.08846290145935e-03,4,2331,2342,2354,2355
1.39501570231951e+02,-6.04674982385725e+01,4.08959517053721e-03,4,2332,2353,2356,2357
1.30498429768049e+02,-6.04674982385725e+01,4.08959517053722e-03,4,2344,2353,2356,2361
1.35000000000000e+02,-5.74267675512502e+01,4.09022216992193e-03,4,2354,2355,2359,2362
1.43184713770672e+02,-5.74278742123248e+01,4.09056534012984e-03,4,2335,2354,2358,2359
1.46254045692887e+02,-5.43652075633837e+01,4.09134701801414e-03,4,2336,2357,2360,2401
1.38751349586684e+02,-5.43635789686642e+01,4.09086550293315e-03,4,2356,2357,2360,2365
1.41925613364583e+02,-5.12745853379202e+01,4.09144423168292e-03,4,2358,2359,2366,2403
1.26815286229328e+02,-5.74278742123248e+01,4.09056534012982e-03,4,2350,2355,2362,2363
1.31248650413316e+02,-5.43635789686642e+01,4.09086550293315e-03,4,2356,2361,2364,2365
1.23745954307113e+02,-5.43652075633837e+01,4.09134701801414e-03,4,2352,2361,2364,2449
1.28074386635417e+02,-5.12745853379202e+01,4.09144423168292e-03,4,2362,2363,2367,2450
1.35000000000000e+02,-5.12739767235379e+01,4.09127076521581e-03,4,2359,2362,2366,2367
1.38215487195871e+02,-4.81555674724323e+01,4.09168537692894e-03,4,2360,2365,2368,2409
1.31784512804129e+02,-4.81555674724323e+01,4.09168537692894e-03,4,2364,2365,2368,2453
1.35000000000000e+02,-4.50044767538974e+01,4.09197754571160e-03,4,2366,2367,2411,2454
1.75013281663085e+02,-6.35222200495778e+01,4.10083513608695e-03,4,2326,2370,2371,2689
1.75513797065975e+02,-6.04981889973960e+01,4.09969379479002e-03,4,2369,2372,2373,2691
1.66510835326875e+02,-6.04859136398725e+01,4.09565566707994e-03,4,2328,2369,2372,2377
1.67738741400110e+02,-5.74444735235257e+01,4.09571173572229e-03,4,2370,2371,2375,2378
1.75923341436014e+02,-5.74544325642796e+01,4.09879853044940e-03,4,2370,2374,2375,2697
1.76264676674293e+02,-5.43880078443550e+01,4.09808688674353e-03,4,2373,2376,2385,2699
1.68762054235359e+02,-5.43798648969248e+01,4.09568007864056e-03,4,2372,2373,2376,2381
1.69627997261477e+02,-5.12891924892631e+01,4.09560717704278e-03,4,2374,2375,2382,2387
1.59554095847100e+02,-5.74367273195900e+01,4.09331035461510e-03,4,2334,2371,2378,2379
1.61259404158745e+02,-5.43733505307750e+01,4.09375440177523e-03,4,2372,2377,2380,2381
1.53756732596492e+02,-5.43684647515973e+01,4.09231000985588e-03,4,2336,2377,2380,2401
1.55776826184382e+02,-5.12794543017683e+01,4.09283193346379e-03,4,2378,2379,2383,2402
1.62702418681720e+02,-5.12837147162150e+01,4.09404612879823e-03,4,2375,2378,2382,2383
1.63939353947656e+02,-4.81647740659131e+01,4.09424089123770e-03,4,2376,2381,2384,2393
1.57508395991803e+02,-4.81610913529068e+01,4.09321868536072e-03,4,2380,2381,2384,2405
1.59009155832174e+02,-4.50100955755594e+01,4.09351152942190e-03,4,2382,2383,2395,2406
1.76553558437413e+02,-5.12958876936533e+01,4.09751503303072e-03,4,2374,2386,2387,2721
1.76801240053498e+02,-4.81749020460473e+01,4.09705195821312e-03,4,2385,2388,2389,2723
1.70370302654556e+02,-4.81693775988537e+01,4.09551864882471e-03,4,2376,2385,2388,2393
1.71013708597231e+02,-4.50171196034388e+01,4.09542910269954e-03,4,2386,2387,2391,2394
1.77015974285893e+02,-4.50216855198118e+01,4.09667558105491e-03,4,2386,2390,2391,2729
1.77855560238031e+02,-4.18475480863420e+01,4.05268097520649e-03,4,1537,2389,2392,2731
1.72141508707223e+02,-4.18460014878305e+01,4.04734145137352e-03,4,2388,2389,2392,2397
1.74375000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,1539,2390,2391,2398
1.65011435359352e+02,-4.50132563192617e+01,4.09437442452948e-03,4,2382,2387,2394,2395
1.66427447246347e+02,-4.18446758499756e+01,4.04276496384013e-03,4,2388,2393,2396,2397
1.60713377383951e+02,-4.18435711644683e+01,4.03895139853290e-03,4,2384,2393,2396,2417
1.63125000000000e+02,-3.87318488914270e+01,4.09715729966597e-03,4,2394,2395,2399,2418
1.68750000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2391,2394,2398,2399
1.71562500000000e+02,-3.57288662653527e+01,4.09608804691529e-03,4,1545,2392,2397,2400
1.65937500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2396,2397,2400,2421
1.68750000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,1547,2398,2399,2422
1.48851223252053e+02,-5.12764111892012e+01,4.09196462609289e-03,4,2358,2379,2402,2403
1.51077430844195e+02,-4.81583293843056e+01,4.09245203108286e-03,4,2380,2401,2404,2405
1.44646460560622e+02,-4.81564881034190e+01,4.09194092829911e-03,4,2360,2401,2404,2409
1.47004582945097e+02,-4.50058814259157e+01,4.09236103539151e-03,4,2402,2403,2407,2410
1.53006871274678e+02,-4.50076372972506e+01,4.09284040334957e-03,4,2383,2402,2406,2407
1.54999300648160e+02,-4.18426874243809e+01,4.03590066038240e-03,4,2384,2405,2408,2417
1.49285218566752e+02,-4.18420246241689e+01,4.03361267332762e-03,4,2404,2405,2408,2413
1.51875000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2406,2407,2414,2419
1.41002292101105e+02,-4.50048279198143e+01,4.09207341774096e-03,4,2366,2403,2410,2411
1.43571132667240e+02,-4.18415827596724e+01,4.03208738031972e-03,4,2404,2409,2412,2413
1.37857044476941e+02,-4.18413618281177e+01,4.03132474332451e-03,4,2368,2409,2412,2497
1.40625000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2410,2411,2415,2498
1.46250000000000e+02,-3.87318488914270e+01,4.09715729966598e-03,4,2407,2410,2414,2415
1.49062500000000e+02,-3.57288662653527e+01,4.09608804691529e-03,4,2408,2413,2416,2425
1.43437500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2412,2413,2416,2501
1.46250000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2414,2415,2427,2502
1.57500000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2395,2406,2418,2419
1.60312500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2396,2417,2420,2421
1.54687500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2408,2417,2420,2425
1.57500000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2418,2419,2423,2426
1.63125000000000e+02,-3.28356419408746e+01,4.09532843362855e-03,4,2399,2418,2422,2423
1.65937500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1569,2400,2421,2424
1.60312500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2420,2421,2424,2429
1.63125000000000e+02,-2.73099561299035e+01,4.09437011754358e-03,4,1571,2422,2423,2430
1.51875000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2414,2419,2426,2427
1.54687500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2420,2425,2428,2429
1.49062500000000e+02,-3.00341504706491e+01,4.09477701852590e-03,4,2416,2425,2428,2513
1.51875000000000e+02,-2.73099561299035e+01,4.09437011754361e-03,4,2426,2427,2431,2514
1.57500000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2423,2426,2430,2431
1.60312500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1577,2424,2429,2432
1.54687500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2428,2429,2432,2517
1.57500000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1579,2430,2431,2518
9.49867183369153e+01,-6.35222200495778e+01,4.10083513608695e-03,4,2113,2347,2434,2435
1.03489164673125e+02,-6.04859136398725e+01,4.09565566707994e-03,4,2348,2433,2436,2437
9.44862029340251e+01,-6.04981889973960e+01,4.09969379479001e-03,4,2114,2433,2436,2441
1.02261258599890e+02,-5.74444735235257e+01,4.09571173572228e-03,4,2434,2435,2439,2442
1.10445904152900e+02,-5.74367273195900e+01,4.09331035461513e-03,4,2351,2434,2438,2439
1.16243267403508e+02,-5.43684647515973e+01,4.09231000985589e-03,4,2352,2437,2440,2449
1.08740595841255e+02,-5.43733505307750e+01,4.09375440177524e-03,4,2436,2437,2440,2445
1.14223173815618e+02,-5.12794543017683e+01,4.09283193346376e-03,4,2438,2439,2446,2451
9.40766585639865e+01,-5.74544325642796e+01,4.09879853044940e-03,4,2117,2435,2442,2443
1.01237945764641e+02,-5.43798648969247e+01,4.09568007864055e-03,4,2436,2441,2444,2445
9.37353233257069e+01,-5.43880078443550e+01,4.09808688674353e-03,4,2118,2441,2444,2465
1.00372002738523e+02,-5.12891924892631e+01,4.09560717704277e-03,4,2442,2443,2447,2466
1.07297581318280e+02,-5.12837147162150e+01,4.09404612879823e-03,4,2439,2442,2446,2447
1.12491604008197e+02,-4.81610913529068e+01,4.09321868536072e-03,4,2440,2445,2448,2457
1.06060646052344e+02,-4.81647740659130e+01,4.09424089123769e-03,4,2444,2445,2448,2469
1.10990844167826e+02,-4.50100955755594e+01,4.09351152942190e-03,4,2446,2447,2459,2470
1.21148776747947e+02,-5.12764111892012e+01,4.09196462609293e-03,4,2363,2438,2450,2451
1.25353539439378e+02,-4.81564881034190e+01,4.09194092829911e-03,4,2364,2449,2452,2453
1.18922569155805e+02,-4.81583293843056e+01,4.09245203108285e-03,4,2440,2449,2452,2457
1.22995417054903e+02,-4.50058814259157e+01,4.09236103539150e-03,4,2450,2451,2455,2458
1.28997707898895e+02,-4.50048279198143e+01,4.09207341774096e-03,4,2367,2450,2454,2455
1.32142955523059e+02,-4.18413618281177e+01,4.03132474332451e-03,4,2368,2453,2456,2497
1.26428867332760e+02,-4.18415827596724e+01,4.03208738031970e-03,4,2452,2453,2456,2461
1.29375000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2454,2455,2462,2499
1.16993128725322e+02,-4.50076372972506e+01,4.09284040334958e-03,4,2446,2451,2458,2459
1.20714781433248e+02,-4.18420246241689e+01,4.03361267332764e-03,4,2452,2457,2460,2461
1.15000699351840e+02,-4.18426874243809e+01,4.03590066038240e-03,4,2448,2457,2460,2481
1.18125000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2458,2459,2463,2482
1.23750000000000e+02,-3.87318488914270e+01,4.09715729966598e-03,4,2455,2458,2462,2463
1.26562500000000e+02,-3.57288662653527e+01,4.09608804691529e-03,4,2456,2461,2464,2505
1.20937500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2460,2461,2464,2485
1.23750000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2462,2463,2486,2507
9.34464415625867e+01,-5.12958876936533e+01,4.09751503303072e-03,4,2129,2443,2466,2467
9.96296973454438e+01,-4.81693775988537e+01,4.09551864882471e-03,4,2444,2465,2468,2469
9.31987599465018e+01,-4.81749020460473e+01,4.09705195821312e-03,4,2130,2465,2468,2473
9.89862914027691e+01,-4.50171196034388e+01,4.09542910269955e-03,4,2466,2467,2471,2474
1.04988564640648e+02,-4.50132563192617e+01,4.09437442452947e-03,4,2447,2466,2470,2471
1.09286622616049e+02,-4.18435711644683e+01,4.03895139853289e-03,4,2448,2469,2472,2481
1.03572552753653e+02,-4.18446758499756e+01,4.04276496384013e-03,4,2468,2469,2472,2477
1.06875000000000e+02,-3.87318488914270e+01,4.09715729966598e-03,4,2470,2471,2478,2483
9.29840257141072e+01,-4.50216855198118e+01,4.09667558105490e-03,4,2133,2467,2474,2475
9.78584912927766e+01,-4.18460014878305e+01,4.04734145137353e-03,4,2468,2473,2476,2477
9.21444397619686e+01,-4.18475480863420e+01,4.05268097520648e-03,4,1281,2134,2473,2476
9.56250000000000e+01,-3.87318488914270e+01,4.09715729966598e-03,4,1282,2474,2475,2479
1.01250000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2471,2474,2478,2479
1.04062500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2472,2477,2480,2489
9.84375000000000e+01,-3.57288662653527e+01,4.09608804691529e-03,4,1285,2476,2477,2480
1.01250000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,1286,2478,2479,2491
1.12500000000000e+02,-3.87318488914270e+01,4.09715729966597e-03,4,2459,2470,2482,2483
1.15312500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2460,2481,2484,2485
1.09687500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2472,2481,2484,2489
1.12500000000000e+02,-3.28356419408746e+01,4.09532843362856e-03,4,2482,2483,2487,2490
1.18125000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2463,2482,2486,2487
1.20937500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2464,2485,2488,2529
1.15312500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2484,2485,2488,2493
1.18125000000000e+02,-2.73099561299035e+01,4.09437011754361e-03,4,2486,2487,2494,2531
1.06875000000000e+02,-3.28356419408746e+01,4.09532843362856e-03,4,2478,2483,2490,2491
1.09687500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2484,2489,2492,2493
1.04062500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1297,2480,2489,2492
1.06875000000000e+02,-2.73099561299035e+01,4.09437011754359e-03,4,1298,2490,2491,2495
1.12500000000000e+02,-2.73099561299035e+01,4.09437011754359e-03,4,2487,2490,2494,2495
1.15312500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2488,2493,2496,2537
1.09687500000000e+02,-2.46512241924996e+01,4.09406615078183e-03,4,1301,2492,2493,2496
1.12500000000000e+02,-2.20480496303908e+01,4.09383708179373e-03,4,1302,2494,2495,2539
1.35000000000000e+02,-3.87318488914270e+01,4.09715729966597e-03,4,2411,2454,2498,2499
1.37812500000000e+02,-3.57288662653527e+01,4.09608804691531e-03,4,2412,2497,2500,2501
1.32187500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2456,2497,2500,2505
1.35000000000000e+02,-3.28356419408746e+01,4.09532843362855e-03,4,2498,2499,2503,2506
1.40625000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2415,2498,2502,2503
1.43437500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2416,2501,2504,2513
1.37812500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2500,2501,2504,2509
1.40625000000000e+02,-2.73099561299035e+01,4.09437011754361e-03,4,2502,2503,2510,2515
1.29375000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2462,2499,2506,2507
1.32187500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2500,2505,2508,2509
1.26562500000000e+02,-3.00341504706491e+01,4.09477701852591e-03,4,2464,2505,2508,2529
1.29375000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2506,2507,2511,2530
1.35000000000000e+02,-2.73099561299035e+01,4.09437011754358e-03,4,2503,2506,2510,2511
1.37812500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2504,2509,2512,2521
1.32187500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2508,2509,2512,2533
1.35000000000000e+02,-2.20480496303908e+01,4.09383708179373e-03,4,2510,2511,2523,2534
1.46250000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2427,2502,2514,2515
1.49062500000000e+02,-2.46512241924996e+01,4.09406615078182e-03,4,2428,2513,2516,2517
1.43437500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2504,2513,2516,2521
1.46250000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2514,2515,2519,2522
1.51875000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2431,2514,2518,2519
1.54687500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1665,2432,2517,2520
1.49062500000000e+02,-1.94919856349614e+01,4.09366350111855e-03,4,2516,2517,2520,2525
1.51875000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1667,2518,2519,2526
1.40625000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2510,2515,2522,2523
1.43437500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,2516,2521,2524,2525
1.37812500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,2512,2521,2524,2545
1.40625000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,2522,2523,2527,2546
1.46250000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,2519,2522,2526,2527
1.49062500000000e+02,-1.44927339728636e+01,4.09343177242637e-03,4,1673,2520,2525,2528
1.43437500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,2524,2525,2528,2549
1.46250000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1675,2526,2527,2550
1.23750000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2486,2507,2530,2531
1.26562500000000e+02,-2.46512241924996e+01,4.09406615078182e-03,4,2508,2529,2532,2533
1.20937500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2488,2529,2532,2537
1.23750000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2530,2531,2535,2538
1.29375000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2511,2530,2534,2535
1.32187500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,2512,2533,2536,2545
1.26562500000000e+02,-1.94919856349614e+01,4.09366350111855e-03,4,2532,2533,2536,2541
1.29375000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,2534,2535,2542,2547
1.18125000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2494,2531,2538,2539
1.20937500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,2532,2537,2540,2541
1.15312500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1345,2496,2537,2540
1.18125000000000e+02,-1.69757024877440e+01,4.09353168471734e-03,4,1346,2538,2539,2543
1.23750000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,2535,2538,2542,2543
1.26562500000000e+02,-1.44927339728636e+01,4.09343177242637e-03,4,2536,2541,2544,2553
1.20937500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1349,2540,2541,2544
1.23750000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1350,2542,2543,2555
1.35000000000000e+02,-1.69757024877440e+01,4.09353168471731e-03,4,2523,2534,2546,2547
1.37812500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,2524,2545,2548,2549
1.32187500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,2536,2545,2548,2553
1.35000000000000e+02,-1.20372839693062e+01,4.09335660731933e-03,4,2546,2547,2551,2554
1.40625000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,2527,2546,2550,2551
1.43437500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1697,2528,2549,2552
1.37812500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,2548,2549,2552,2557
1.40625000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1699,2550,2551,2558
1.29375000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,2542,2547,2554,2555
1.32187500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,2548,2553,2556,2557
1.26562500000000e+02,-9.60407514691224e+00,4.09330097924145e-03,4,1361,2544,2553,2556
1.29375000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1362,2554,2555,2559
1.35000000000000e+02,-7.18822744616375e+00,4.09326112397668e-03,4,2551,2554,2558,2559
1.37812500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1705,2552,2557,2560
1.32187500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1365,2556,2557,2560
1.35000000000000e+02,-2.39049392626588e+00,4.09321901740273e-03,4,1366,1707,2558,2559
2.25000000000000e+02,-8.75032701937148e+01,3.68545375545590e-03,4,2305,2562,2563,2817
2.47440504913979e+02,-8.44441800603988e+01,4.08979558505077e-03,4,2561,2564,2565,2819
2.02559495086021e+02,-8.44441800603988e+01,4.08979558505077e-03,4,2306,2561,2564,2569
2.25000000000000e+02,-8.13657941279243e+01,4.04698694764914e-03,4,2562,2563,2567,2570
2.54988127236547e+02,-8.14396726403188e+01,4.11564186256229e-03,4,2562,2566,2567,2825
2.58752447201997e+02,-7.84576262263702e+01,4.11409188529135e-03,4,2565,2568,2577,2827
2.36253415718640e+02,-7.83991068829803e+01,4.07256548099390e-03,4,2564,2565,2568,2573
2.43005482383485e+02,-7.54391815856499e+01,4.08516027399710e-03,4,2566,2567,2574,2579
1.95011872763453e+02,-8.14396726403188e+01,4.11564186256229e-03,4,2309,2563,2570,2571
2.13746584281360e+02,-7.83991068829803e+01,4.07256548099390e-03,4,2564,2569,2572,2573
1.91247552798004e+02,-7.84576262263702e+01,4.11409188529135e-03,4,2310,2569,2572,2593
2.06994517616515e+02,-7.54391815856499e+01,4.08516027399710e-03,4,2570,2571,2575,2594
2.25000000000000e+02,-7.54247392205093e+01,4.07679270570595e-03,4,2567,2570,2574,2575
2.32502495398313e+02,-7.24573835537764e+01,4.08293296286931e-03,4,2568,2573,2576,2585
2.17497504601687e+02,-7.24573835537764e+01,4.08293296286931e-03,4,2572,2573,2576,2597
2.25000000000000e+02,-6.94783834734447e+01,4.08504348007846e-03,4,2574,2575,2587,2598
2.61007862277712e+02,-7.54824507818550e+01,4.11017009818634e-03,4,2566,2578,2579,2849
2.62510376685920e+02,-7.25059618259320e+01,4.10681752494727e-03,4,2577,2580,2581,2851
2.47507066614049e+02,-7.24735851935344e+01,4.09090722560005e-03,4,2568,2577,2580,2585
2.50722593481859e+02,-6.94981911192581e+01,4.09358809239150e-03,4,2578,2579,2583,2586
2.63583189270928e+02,-6.95229367915597e+01,4.10425047484525e-03,4,2578,2582,2583,2857
2.64387642826534e+02,-6.65294588542734e+01,4.10231192422786e-03,4,2581,2584,2625,2859
2.53134302169065e+02,-6.65101685735625e+01,4.09484994700006e-03,4,2580,2581,2584,2589
2.55010126213221e+02,-6.35069330303291e+01,4.09542478831597e-03,4,2582,2583,2590,2627
2.37861436758025e+02,-6.94833363099690e+01,4.08718085849700e-03,4,2574,2579,2586,2587
2.41880689834369e+02,-6.64973045537716e+01,4.08987043911185e-03,4,2580,2585,2588,2589
2.30626914690433e+02,-6.64908713950934e+01,4.08737922873895e-03,4,2576,2585,2588,2609
2.35003438195106e+02,-6.34894584077799e+01,4.08923676237681e-03,4,2586,2587,2591,2610
2.45006829310543e+02,-6.34960118587590e+01,4.09155786830233e-03,4,2583,2586,2590,2591
2.47507795351958e+02,-6.04767062935843e+01,4.09262591433675e-03,4,2584,2589,2592,2633
2.38504699535957e+02,-6.04705676689282e+01,4.09060552855308e-03,4,2588,2589,2592,2613
2.41369416176563e+02,-5.74311941653438e+01,4.09159479290012e-03,4,2590,2591,2614,2635
1.88992137722288e+02,-7.54824507818550e+01,4.11017009818634e-03,4,2321,2571,2594,2595
2.02492933385951e+02,-7.24735851935344e+01,4.09090722560005e-03,4,2572,2593,2596,2597
1.87489623314080e+02,-7.25059618259320e+01,4.10681752494727e-03,4,2322,2593,2596,2601
1.99277406518141e+02,-6.94981911192581e+01,4.09358809239148e-03,4,2594,2595,2599,2602
2.12138563241975e+02,-6.94833363099690e+01,4.08718085849700e-03,4,2575,2594,2598,2599
2.19373085309567e+02,-6.64908713950934e+01,4.08737922873896e-03,4,2576,2597,2600,2609
2.08119310165631e+02,-6.64973045537716e+01,4.08987043911184e-03,4,2596,2597,2600,2605
2.14996561804894e+02,-6.34894584077799e+01,4.08923676237681e-03,4,2598,2599,2606,2611
1.86416810729072e+02,-6.95229367915597e+01,4.10425047484527e-03,4,2325,2595,2602,2603
1.96865697830935e+02,-6.65101685735625e+01,4.09484994700006e-03,4,2596,2601,2604,2605
1.85612357173466e+02,-6.65294588542734e+01,4.10231192422785e-03,4,2326,2601,2604,2689
